"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","AREA_SWEPT_HA","DURATION_HR","DISTANCE_FISHED_KM"
56.9955,-164.5905,"G-06",31,1983,"06/18/1983 13:00:00",71,1.8,8.2,1,198303,43,4.479654,0.5,2.685
57.32983,-164.6015,"H-06",31,1983,"06/18/1983 15:00:00",68,2.6,8,1,198303,44,4.884957,0.5,2.926
57.65733,-164.6077,"I-06",10,1983,"06/19/1983 06:00:00",55,3.2,7.2,1,198303,45,4.749516,0.5,2.889
57.997,-164.6527,"J-06",10,1983,"06/19/1983 10:00:00",46,4.8,6.5,1,198303,46,4.5258636,0.5,2.759
58.33783,-164.6593,"K-06",10,1983,"06/19/1983 13:00:00",46,4.5,7.5,1,198303,47,4.7052819,0.5,2.871
58.65583,-164.6598,"L-06",10,1983,"06/19/1983 16:00:00",40,4.6,4.9,1,198303,48,4.370171,0.5,2.722
58.9865,-164.6407,"M-06",10,1983,"06/20/1983 06:00:00",29,6.9,7.2,1,198303,49,4.668794,0.5,2.908
59.31883,-164.6432,"N-06",10,1983,"06/20/1983 09:00:00",24,9,9.4,1,198303,50,4.3166101,0.5,2.797
59.6625,-165.9312,"O-04",20,1983,"06/20/1983 14:00:00",24,8.2,8.4,1,198303,51,4.0953968,0.5,2.648
59.345,-165.9418,"N-04",20,1983,"06/21/1983 07:00:00",26,6.8,6.9,1,198303,52,4.4402886,0.5,2.871
59.01383,-165.9495,"M-04",20,1983,"06/21/1983 10:00:00",31,5.5,5.9,1,198303,53,4.525898,0.5,2.834
58.6755,-165.9597,"L-04",10,1983,"06/21/1983 12:00:00",37,4.7,5.9,1,198303,54,4.3107675,0.5,2.685
58.35033,-165.923,"K-04",10,1983,"06/21/1983 15:00:00",46,3.7,5.9,1,198303,55,4.5840033,0.5,2.797
58.01583,-165.89,"J-04",10,1983,"06/22/1983 06:00:00",59,2.7,7.7,1,198303,56,4.506204,0.5,2.741
57.67533,-165.8953,"I-04",31,1983,"06/22/1983 10:00:00",66,2.3,7.1,1,198303,57,4.417899,0.5,2.685
57.34617,-165.8883,"H-04",31,1983,"06/22/1983 12:00:00",70,2.4,8.9,1,198303,58,4.4525565,0.5,2.667
57.0155,-165.8672,"G-04",31,1983,"06/22/1983 15:00:00",75,2,8.8,1,198303,59,4.7390148,0.5,2.834
56.68067,-165.8328,"F-04",31,1983,"06/23/1983 06:00:00",80,1.5,9.2,1,198303,60,4.8627576,0.5,2.908
56.345,-165.7862,"E-04",31,1983,"06/23/1983 09:00:00",93,2.4,8.6,1,198303,61,4.5719232,0.5,2.704
56.01017,-165.8,"D-04",31,1983,"06/23/1983 12:00:00",108,3.8,9.8,1,198303,62,4.7783948,0.5,2.797
55.68167,-165.7847,"C-04",50,1983,"06/23/1983 15:00:00",121,4.3,9.2,1,198303,63,5.0658411,0.5,2.963
55.35333,-165.7803,"B-04",50,1983,"06/24/1983 06:00:00",123,4.4,7.5,1,198303,64,4.9085487,0.5,2.871
55.01,-165.7747,"A-04",50,1983,"06/24/1983 09:00:00",134,4,7.7,1,198303,65,5.0362312,0.5,2.926
57.99733,-167.1877,"J-02",31,1983,"06/25/1983 06:00:00",66,1.1,7.3,1,198303,66,4.6061505,0.5,2.759
57.67617,-167.129,"I-02",31,1983,"06/25/1983 10:00:00",71,1.5,7.5,1,198303,67,4.544379,0.5,2.722
57.348,-167.1207,"H-02",31,1983,"06/25/1983 13:00:00",73,2,8.4,1,198303,68,4.7931345,0.5,2.871
57.01467,-167.0807,"G-02",31,1983,"06/25/1983 15:00:00",77,2.3,9.5,1,198303,69,4.397886,0.5,2.63
56.6855,-167.0487,"F-02",31,1983,"06/26/1983 06:00:00",97,2.4,9.1,1,198303,70,4.6718147,0.5,2.759
56.34583,-167.0348,"E-02",50,1983,"06/26/1983 09:00:00",117,3.9,9.1,1,198303,71,4.6827244,0.5,2.741
56.011,-167.0043,"D-02",50,1983,"06/26/1983 13:00:00",137,4,9.4,1,198303,72,4.9725468,0.5,2.889
55.6785,-166.9892,"C-02",50,1983,"06/26/1983 15:00:00",137,4.1,10,1,198303,73,4.9088624,0.5,2.852
55.33267,-166.9688,"B-02",50,1983,"06/27/1983 08:00:00",143,4.2,9,1,198303,74,4.7551365,0.5,2.759
55.0015,-166.9333,"A-02",50,1983,"06/27/1983 12:00:00",159,4.2,9,1,198303,75,4.908488,0.5,2.834
58.3175,-167.183,"K-02",20,1983,"07/02/1983 06:00:00",55,4.2,9.1,1,198303,76,4.32372,0.5,2.63
58.65433,-167.2117,"L-02",20,1983,"07/02/1983 09:00:00",46,4.3,6.9,1,198303,77,4.5840033,0.5,2.797
58.986,-167.2287,"M-02",20,1983,"07/02/1983 12:00:00",40,5.4,8.4,1,198303,78,4.6093905,0.5,2.871
59.318,-167.2567,"N-02",20,1983,"07/02/1983 15:00:00",35,4.2,8.2,1,198303,79,4.251364,0.5,2.648
59.65,-167.2787,"O-02",20,1983,"07/02/1983 17:00:00",33,6.4,7.2,1,198303,80,4.6093905,0.5,2.871
60.33283,-168.6837,"Q-18",20,1983,"07/03/1983 08:00:00",38,4.3,7.4,1,198303,81,4.4933805,0.5,2.797
60.01467,-168.6563,"P-18",20,1983,"07/03/1983 11:00:00",40,3,6.3,1,198303,82,4.462857,0.5,2.778
59.6815,-168.6153,"O-18",20,1983,"07/03/1983 13:00:00",40,3.7,7.8,1,198303,83,4.697693,0.5,2.926
59.34267,-168.5417,"N-18",20,1983,"07/03/1983 16:00:00",44,3.7,9,1,198303,84,4.697693,0.5,2.926
59.00283,-168.51,"M-18",20,1983,"07/04/1983 06:00:00",48,2.8,8.8,1,198303,85,4.963236,0.5,3.019
58.67767,-168.5095,"L-18",20,1983,"07/04/1983 09:00:00",55,2.2,9,1,198303,86,4.4963364,0.5,2.741
58.34217,-168.4542,"K-18",41,1983,"07/04/1983 12:00:00",68,1.4,9.2,1,198303,87,4.7282456,0.5,2.834
58.008,-168.4075,"J-18",42,1983,"07/04/1983 15:00:00",71,1.7,10.2,1,198303,88,4.8200076,0.5,2.889
57.84433,-168.6405,"JI1918",42,1983,"07/04/1983 17:00:00",73,2.5,10.2,1,198303,89,4.8231855,0.5,2.889
57.67233,-168.4188,"I-18",42,1983,"07/05/1983 06:00:00",73,3,9.6,1,198303,90,4.8627576,0.5,2.908
57.51383,-168.6587,"IH1918",42,1983,"07/05/1983 09:00:00",73,3.2,9.6,1,198303,91,4.6061505,0.5,2.759
57.35183,-168.3693,"H-18",32,1983,"07/05/1983 16:00:00",77,3.1,9.6,1,198303,92,4.6453716,0.5,2.778
57.17883,-168.6415,"HG1918",32,1983,"07/05/1983 18:00:00",79,2.8,9.6,1,198303,93,4.8309858,0.5,2.889
56.99333,-168.2967,"G-18",32,1983,"07/06/1983 07:00:00",84,2.6,9.3,1,198303,95,4.7390148,0.5,2.834
56.8455,-168.6183,"GF1918",32,1983,"07/06/1983 10:00:00",99,2.5,9.2,1,198303,96,4.707321,0.5,2.778
56.67267,-168.297,"F-18",50,1983,"07/06/1983 13:00:00",110,3.1,9.4,1,198303,97,4.3309127,0.5,2.537
56.34033,-168.2352,"E-18",50,1983,"07/06/1983 16:00:00",154,4,9.6,1,198303,98,4.91257,0.5,2.852
56.01383,-168.2152,"D-18",50,1983,"07/07/1983 06:00:00",154,4.1,8.1,1,198303,99,5.040035,0.5,2.926
55.677,-168.1897,"C-18",50,1983,"07/07/1983 09:00:00",139,4.2,8.2,1,198303,100,4.7487908,0.5,2.759
56.36367,-169.4997,"E-20",50,1983,"07/07/1983 18:00:00",137,3.9,11,1,198303,102,2.3729676,0.25,1.389
56.67283,-169.5057,"F-20",32,1983,"07/08/1983 08:00:00",80,4.9,7.1,1,198303,104,1.5142365,0.17,0.907
56.83183,-169.8777,"GF2120",42,1983,"07/08/1983 11:00:00",75,4.2,8.4,1,198303,105,4.6996425,0.5,2.815
56.98883,-169.5752,"G-20",42,1983,"07/08/1983 13:00:00",62,3.5,8.4,1,198303,106,4.62786,0.5,2.815
57.16717,-169.8573,"HG2120",42,1983,"07/08/1983 15:00:00",51,4.5,7,1,198303,107,4.2223896,0.5,2.574
57.32533,-169.6157,"H-20",42,1983,"07/09/1983 10:00:00",64,2.7,8.6,1,198303,108,4.5396586,0.5,2.759
57.48483,-169.9927,"IH2120",42,1983,"07/09/1983 13:00:00",70,3.2,9.5,1,198303,109,4.8517072,0.5,2.908
57.65467,-169.6788,"I-20",42,1983,"07/09/1983 15:00:00",73,3.1,9.7,1,198303,110,4.7390148,0.5,2.834
57.82783,-169.9933,"JI2120",42,1983,"07/09/1983 18:00:00",75,1.7,9.7,1,198303,111,4.4279856,0.5,2.648
57.9885,-169.6812,"J-20",42,1983,"07/10/1983 06:00:00",73,2.4,9.6,1,198303,112,4.6771434,0.5,2.797
58.32217,-169.7213,"K-20",41,1983,"07/10/1983 09:00:00",71,1.3,9.8,1,198303,113,4.6061505,0.5,2.759
58.6565,-169.7747,"L-20",41,1983,"07/10/1983 12:00:00",70,1.1,9.5,1,198303,114,4.696546,0.5,2.815
58.98867,-169.8322,"M-20",41,1983,"07/10/1983 15:00:00",66,1,9.2,1,198303,115,4.637871,0.5,2.778
59.322,-169.858,"N-20",41,1983,"07/11/1983 06:00:00",62,1.5,9.2,1,198303,116,4.659096,0.5,2.834
59.6595,-169.9087,"O-20",41,1983,"07/11/1983 09:00:00",59,1.1,9.3,1,198303,117,4.5709212,0.5,2.778
59.986,-169.9637,"P-20",41,1983,"07/11/1983 12:00:00",57,1,9.4,1,198303,118,4.810344,0.5,2.926
60.31983,-170.0007,"Q-20",20,1983,"07/11/1983 14:00:00",53,0.3,10,1,198303,119,4.384548,0.5,2.667
61.003,-171.4072,"S-22",41,1983,"07/12/1983 06:00:00",62,-1,10,1,198303,120,4.41414,0.5,2.685
60.675,-171.3918,"R-22",41,1983,"07/12/1983 09:00:00",66,-0.8,9.5,1,198303,121,4.6926808,0.5,2.852
60.34333,-171.3537,"Q-22",41,1983,"07/12/1983 12:00:00",70,-0.6,9,1,198303,122,4.5413848,0.5,2.722
60.00867,-171.2862,"P-22",41,1983,"07/12/1983 15:00:00",71,-0.4,9.1,1,198303,123,4.5113536,0.5,2.704
59.6725,-171.2325,"O-22",41,1983,"07/12/1983 17:00:00",75,-0.6,9.3,1,198303,124,4.397886,0.5,2.63
59.34467,-171.1948,"N-22",41,1983,"07/13/1983 06:00:00",79,-0.2,8.9,1,198303,125,4.5835002,0.5,2.741
58.98433,-171.1682,"M-22",41,1983,"07/13/1983 09:00:00",80,0,9.3,1,198303,126,4.6512054,0.5,2.778
58.6745,-171.1783,"L-22",41,1983,"07/13/1983 12:00:00",86,0.6,9.5,1,198303,127,4.66271,0.5,2.759
58.343,-171.0405,"K-22",41,1983,"07/13/1983 14:00:00",86,1.4,9.2,1,198303,128,4.6616064,0.5,2.759
58.00733,-170.9898,"J-22",42,1983,"07/13/1983 17:00:00",90,2.8,9.7,1,198303,129,4.6718147,0.5,2.759
57.67917,-170.898,"I-22",42,1983,"07/14/1983 06:00:00",88,3.3,9.2,1,198303,130,4.7361601,0.5,2.797
57.3475,-170.8787,"H-22",42,1983,"07/14/1983 09:00:00",86,4,9.6,1,198303,131,4.539798,0.5,2.685
57.01167,-170.8032,"G-22",42,1983,"07/14/1983 12:00:00",97,4.1,9.5,1,198303,132,4.6718147,0.5,2.759
56.67667,-170.7513,"F-22",61,1983,"07/14/1983 15:00:00",115,3.8,10.2,1,198303,133,4.5597699,0.5,2.667
56.3455,-170.6958,"E-22",61,1983,"07/14/1983 17:00:00",123,4,9.7,1,198303,134,4.8452898,0.5,2.834
56.6685,-171.9758,"F-24",61,1983,"07/15/1983 06:00:00",130,4.2,9.4,1,198303,135,4.6230288,0.5,2.704
56.99133,-172.0305,"G-24",61,1983,"07/15/1983 09:00:00",121,4.2,9.2,1,198303,136,4.7845482,0.5,2.797
57.32383,-172.0765,"H-24",61,1983,"07/15/1983 12:00:00",112,3.5,9.9,1,198303,137,4.7403792,0.5,2.778
57.6565,-172.1488,"I-24",61,1983,"07/15/1983 15:00:00",112,2.5,9.4,1,198303,138,4.6772424,0.5,2.741
57.9925,-172.255,"J-24",61,1983,"07/15/1983 17:00:00",108,2.5,9.7,1,198303,139,4.7039874,0.5,2.778
58.32517,-172.2612,"K-24",61,1983,"07/16/1983 06:00:00",106,2.2,9.2,1,198303,140,4.8614643,0.5,2.871
58.65683,-172.3603,"L-24",61,1983,"07/16/1983 09:00:00",104,2,9.3,1,198303,141,4.6751255,0.5,2.759
58.98933,-172.4177,"M-24",41,1983,"07/16/1983 12:00:00",101,1.3,9.2,1,198303,142,4.7039874,0.5,2.778
59.32367,-172.5132,"N-24",43,1983,"07/16/1983 15:00:00",91,0.6,9.2,1,198303,143,4.6937088,0.5,2.778
59.49283,-172.8153,"ON2524",43,1983,"07/16/1983 17:00:00",95,1.2,9.5,1,198303,144,4.8614643,0.5,2.871
59.65267,-172.5753,"O-24",43,1983,"07/17/1983 06:00:00",88,0.8,9.1,1,198303,145,4.6091626,0.5,2.722
59.8455,-172.8598,"PO2524",43,1983,"07/17/1983 09:00:00",82,1,9.2,1,198303,146,4.5460122,0.5,2.722
59.96783,-172.71,"P-24",43,1983,"07/17/1983 11:00:00",68,-0.1,8.8,1,198303,147,4.3607264,0.5,2.648
60.17733,-172.996,"QP2524",43,1983,"07/17/1983 14:00:00",62,0.7,7.9,1,198303,148,2.101032,0.25,1.278
60.98217,-172.806,"S-24",41,1983,"07/18/1983 08:00:00",68,-0.1,8.5,1,198303,149,4.637871,0.5,2.778
60.67883,-172.7058,"R-24",41,1983,"07/18/1983 11:00:00",46,4,7.2,1,198303,150,4.4933805,0.5,2.797
56.98517,-173.2797,"G-26",61,1983,"07/27/1983 07:00:00",148,4.3,8.3,1,198303,151,4.787883,0.5,2.778
57.32433,-173.324,"H-26",61,1983,"07/27/1983 10:00:00",124,4,8.4,1,198303,152,4.7520468,0.5,2.778
57.69483,-173.4132,"I-26",61,1983,"07/27/1983 13:00:00",150,3.8,8.6,1,198303,153,4.7766567,0.5,2.759
57.98917,-173.4838,"J-26",61,1983,"07/27/1983 16:00:00",121,3.7,8.5,1,198303,154,4.8128055,0.5,2.815
58.32583,-173.5457,"K-26",61,1983,"07/27/1983 19:00:00",119,3.6,9.4,1,198303,155,4.6538034,0.5,2.722
58.6605,-173.6297,"L-26",61,1983,"07/28/1983 07:00:00",130,3.4,9,1,198303,156,4.7178092,0.5,2.741
58.98733,-173.7022,"M-26",61,1983,"07/28/1983 10:00:00",121,3.1,8.9,1,198303,157,4.7195454,0.5,2.759
59.32517,-173.7817,"N-26",62,1983,"07/28/1983 13:00:00",113,2.6,9.4,1,198303,158,4.6772424,0.5,2.741
59.64283,-173.8528,"O-26",62,1983,"07/28/1983 16:00:00",108,1.9,9.6,1,198303,159,4.7728008,0.5,2.797
59.82417,-174.2227,"PO2726",62,1983,"07/28/1983 18:00:00",110,1.8,9.5,1,198303,160,4.6718147,0.5,2.759
59.994,-173.929,"P-26",43,1983,"07/29/1983 07:00:00",101,1.4,8.7,1,198303,161,4.6718147,0.5,2.759
60.15983,-174.329,"QP2726",43,1983,"07/29/1983 09:00:00",102,1.6,9.5,1,198303,162,4.707321,0.5,2.778
60.32183,-174.0838,"Q-26",43,1983,"07/29/1983 11:00:00",93,1.3,9.1,1,198303,163,4.7688915,0.5,2.815
60.6555,-174.1242,"R-26",41,1983,"07/29/1983 14:00:00",90,1.1,9.4,1,198303,164,4.6616064,0.5,2.759
60.98267,-174.188,"S-26",41,1983,"07/29/1983 17:00:00",86,0.5,10.5,1,198303,165,4.6937088,0.5,2.778
60.67167,-175.4237,"R-28",61,1983,"07/30/1983 07:00:00",112,1.2,8.4,1,198303,166,4.7079576,0.5,2.759
60.34417,-175.385,"Q-28",61,1983,"07/30/1983 09:00:00",115,1.3,8.5,1,198303,167,4.6827244,0.5,2.741
60.011,-175.2678,"P-28",61,1983,"07/30/1983 13:00:00",121,1.8,8.9,1,198303,168,4.7495466,0.5,2.778
59.67533,-175.1948,"O-28",61,1983,"07/30/1983 15:00:00",128,2.2,9.4,1,198303,169,4.7457559,0.5,2.759
59.3455,-175.109,"N-28",61,1983,"07/30/1983 18:00:00",137,2.4,9.3,1,198303,170,4.7213725,0.5,2.741
58.99583,-174.9682,"M-28",61,1983,"07/31/1983 07:00:00",134,2.8,9,1,198303,171,4.785105,0.5,2.778
58.73767,-174.9025,"L-28",61,1983,"07/31/1983 09:00:00",155,3.6,8.6,1,198303,172,4.725484,0.5,2.741
58.6675,-176.1728,"L-30",61,1983,"07/31/1983 15:00:00",143,2.9,8.9,1,198303,173,4.5939075,0.5,2.667
58.98183,-176.3257,"M-30",61,1983,"07/31/1983 18:00:00",137,2.4,9,1,198303,174,4.8488375,0.5,2.815
59.328,-176.3637,"N-30",61,1983,"08/01/1983 07:00:00",139,2.4,8.9,1,198303,175,4.688645,0.5,2.722
59.65117,-176.561,"O-30",61,1983,"08/01/1983 10:00:00",139,1.8,8.9,1,198303,176,4.787883,0.5,2.778
59.98483,-176.617,"P-30",61,1983,"08/01/1983 13:00:00",144,1.5,9.2,1,198303,177,4.91257,0.5,2.852
60.3185,-176.7177,"Q-30",61,1983,"08/01/1983 16:00:00",141,1.4,9.1,1,198303,178,4.881565,0.5,2.834
60.64933,-176.795,"R-30",61,1983,"08/01/1983 19:00:00",134,1.4,8.7,1,198303,179,4.785105,0.5,2.778
57.004,-159.108,"G-15",10,1984,"06/10/1984 07:00:00",29,8.5,5.2,37,198401,1,4.4657865,0.5,3.297
57.31933,-159.0655,"H-15",10,1984,"06/10/1984 09:00:00",49,4.4,4.6,37,198401,2,5.1599897,0.5,3.371
57.64517,-159.0228,"I-15",10,1984,"06/10/1984 12:00:00",46,3.3,4.2,37,198401,3,4.2082573,0.5,2.741
57.97917,-158.9663,"J-15",10,1984,"06/10/1984 15:00:00",37,5.3,5.8,37,198401,4,4.6476,0.5,3
58.24333,-160.0742,"K-13",10,1984,"06/11/1984 06:00:00",27,6.4,6.5,37,198401,5,3.6207192,0.5,2.667
58.022,-160.2072,"J-13",10,1984,"06/11/1984 08:00:00",49,-1.8,3.5,37,198401,6,4.0823769,0.5,2.667
57.68433,-160.266,"I-13",31,1984,"06/11/1984 11:00:00",53,3.7,6.6,37,198401,7,4.0085325,0.5,2.463
57.33783,-160.3012,"H-13",31,1984,"06/11/1984 14:00:00",59,3.7,7.8,37,198401,8,4.7947266,0.5,2.963
56.99317,-160.33,"G-13",31,1984,"06/11/1984 19:00:00",62,2.8,9,37,198401,9,4.4825808,0.5,2.778
56.68167,-160.3517,"F-13",31,1984,"06/12/1984 06:00:00",59,3,9.5,37,198401,10,4.5261054,0.5,2.797
56.34133,-161.4818,"E-11",10,1984,"06/12/1984 12:00:00",62,3.2,8.7,37,198401,11,5.0875824,0.5,3.037
56.649,-161.5843,"F-11",31,1984,"06/12/1984 14:00:00",90,1.6,9.1,37,198401,12,4.6450938,0.5,2.778
56.97667,-161.5678,"G-11",31,1984,"06/12/1984 17:00:00",68,1.8,7.8,37,198401,13,4.5045936,0.5,2.704
57.322,-161.536,"H-11",31,1984,"06/13/1984 06:00:00",57,2,7.8,37,198401,14,4.9546928,0.5,3.056
57.654,-161.5002,"I-11",10,1984,"06/13/1984 09:00:00",53,4.1,6.7,37,198401,15,4.612335,0.5,2.834
57.9795,-161.4852,"J-11",10,1984,"06/13/1984 12:00:00",55,3.9,3.8,37,198401,16,4.0918636,0.5,2.519
58.32,-161.4158,"K-11",10,1984,"06/13/1984 14:00:00",31,9.6,5.2,37,198401,17,3.7801455,0.5,2.797
58.66767,-162.5257,"L-09",10,1984,"06/14/1984 07:00:00",46,4.4,4.4,37,198401,18,2.103361,0.5,1.37
58.353,-162.7143,"K-09",10,1984,"06/14/1984 10:00:00",31,4.2,3.6,37,198401,19,3.254412,0.5,2.408
58.014,-162.7425,"J-09",10,1984,"06/14/1984 12:00:00",40,4.8,3.5,37,198401,20,4.7774478,0.5,3.093
57.6865,-162.7553,"I-09",10,1984,"06/14/1984 15:00:00",40,4,3.9,37,198401,21,4.548847,0.5,2.945
57.34367,-162.786,"H-09",10,1984,"06/15/1984 07:00:00",49,3.6,5.8,37,198401,22,4.3864845,0.5,2.685
57.02067,-162.7862,"G-09",31,1984,"06/15/1984 09:00:00",60,0.7,6.3,37,198401,23,4.2810216,0.5,2.648
56.6865,-162.784,"F-09",31,1984,"06/15/1984 12:00:00",73,1.4,7.1,37,198401,24,4.883399,0.5,2.945
56.34733,-162.8053,"E-09",31,1984,"06/15/1984 14:00:00",79,2.5,8.9,37,198401,25,5.286883,0.5,3.13
56.01,-162.8157,"D-09",31,1984,"06/15/1984 17:00:00",79,2.8,8.7,37,198401,26,5.0368962,0.5,2.982
55.66933,-162.829,"C-09",10,1984,"06/16/1984 07:00:00",49,NA,7.7,37,198401,27,4.458639,0.5,2.63
55.3305,-164.047,"B-07",31,1984,"06/16/1984 13:00:00",79,4,7.1,37,198401,28,4.1832593,0.5,2.537
55.649,-164.0045,"C-07",31,1984,"06/16/1984 16:00:00",97,NA,8.2,37,198401,29,3.9688457,0.5,2.389
55.99533,-163.9998,"D-07",31,1984,"06/17/1984 06:00:00",91,2,8.3,37,198401,30,4.702739,0.5,2.815
56.31867,-163.998,"E-07",31,1984,"06/17/1984 09:00:00",88,1.9,8.6,37,198401,31,5.0256,0.5,3
56.65483,-164.0005,"F-07",31,1984,"06/17/1984 12:00:00",77,0.4,7.5,37,198401,32,4.742892,0.5,2.871
56.98533,-164.0013,"G-07",31,1984,"06/17/1984 14:00:00",70,0,6.8,37,198401,33,4.4962112,0.5,2.704
57.318,-164.0015,"H-07",31,1984,"06/17/1984 16:00:00",60,1.8,7.1,37,198401,34,4.2897348,0.5,2.556
57.66483,-164.001,"I-07",10,1984,"06/18/1984 06:00:00",49,2.4,6.3,37,198401,35,4.5073783,0.5,2.759
57.98217,-164.0065,"J-07",10,1984,"06/18/1984 09:00:00",46,4,5.4,37,198401,36,4.7763183,0.5,3.111
58.32217,-164.0065,"K-07",10,1984,"06/18/1984 11:00:00",40,3.3,4.6,37,198401,37,5.035396,0.5,3.26
58.65217,-164.0098,"L-07",10,1984,"06/18/1984 14:00:00",35,4,5.5,37,198401,38,4.7717702,0.5,3.074
58.9805,-164.003,"M-07",10,1984,"06/18/1984 16:00:00",27,5.5,5.5,37,198401,39,3.645156,0.5,2.685
59.32967,-164.0183,"N-07",10,1984,"06/19/1984 06:00:00",18,9,8.8,37,198401,40,2.8146532,0.5,2.908
59.33683,-165.2963,"N-05",20,1984,"06/19/1984 10:00:00",20,4.9,5,37,198401,41,4.182136,0.5,3.056
59.65383,-165.9307,"O-04",20,1984,"06/19/1984 13:00:00",26,7.3,5.6,37,198401,42,3.7758576,0.5,2.778
59.6655,-166.6045,"O-03",20,1984,"06/19/1984 16:00:00",27,5.4,5.5,37,198401,43,3.9479008,0.5,2.908
59.66383,-167.2473,"O-02",20,1984,"06/20/1984 06:00:00",29,5,3,37,198401,44,4.3381248,0.5,2.778
59.68683,-167.7988,"O-01",20,1984,"06/20/1984 09:00:00",31,1.6,4.1,37,198401,45,3.8385855,0.5,2.463
60.02283,-168.0093,"P-01",20,1984,"06/20/1984 13:00:00",26,2.1,1.6,37,198401,46,4.3045864,0.5,3.167
60.31083,-167.9712,"Q-01",20,1984,"06/20/1984 15:00:00",31,3.7,3.3,37,198401,47,4.762776,0.5,3.056
60.33267,-167.3312,"Q-02",20,1984,"06/20/1984 17:00:00",29,3.2,3.3,37,198401,48,4.973696,0.5,3.185
59.00083,-165.3163,"M-05",10,1984,"06/21/1984 06:00:00",27,5.6,4,37,198401,49,4.4760072,0.5,3.297
58.68467,-165.2995,"L-05",10,1984,"06/21/1984 09:00:00",37,2.9,4.6,37,198401,50,4.7622408,0.5,3.074
58.3515,-165.2885,"K-05",10,1984,"06/21/1984 11:00:00",44,3,5.8,37,198401,51,4.0736832,0.5,2.648
58.02383,-165.2425,"J-05",10,1984,"06/21/1984 14:00:00",49,5,7.7,37,198401,52,3.8833859,0.5,2.537
57.68283,-165.2403,"I-05",31,1984,"06/21/1984 17:00:00",62,2.1,8.3,37,198401,53,4.4825808,0.5,2.778
57.3115,-165.2272,"H-05",31,1984,"06/22/1984 07:00:00",68,0.9,6.3,37,198401,54,4.0114872,0.5,2.408
56.97933,-165.1948,"G-05",31,1984,"06/22/1984 17:00:00",71,0.5,6.6,37,198401,55,4.4426165,0.5,2.611
56.62383,-165.217,"F-05",31,1984,"06/24/1984 08:00:00",80,0.6,7,37,198401,56,4.438388,0.5,2.63
56.32167,-165.205,"E-05",31,1984,"06/24/1984 11:00:00",88,2.8,8.1,37,198401,57,4.405776,0.5,2.63
56.01433,-165.1865,"D-05",31,1984,"06/24/1984 13:00:00",99,2.4,8.4,37,198401,58,4.0015367,0.5,2.371
55.68567,-165.158,"C-05",31,1984,"06/24/1984 16:00:00",112,5,9.9,37,198401,59,4.0364544,0.5,2.389
55.34233,-165.1463,"B-05",50,1984,"06/24/1984 19:00:00",115,5.5,8.1,37,198401,60,3.37,0.5,2
55.01217,-165.1393,"A-05",50,1984,"06/25/1984 07:00:00",112,NA,7.1,37,198401,61,4.9437696,0.5,2.926
54.68967,-165.1467,"Z-05",31,1984,"06/25/1984 09:00:00",82,5.9,6.6,37,198401,62,4.928847,0.5,2.926
55.00217,-166.3143,"A-03",50,1984,"06/25/1984 15:00:00",146,4.7,8.8,37,198401,63,4.2307012,0.5,2.537
55.33433,-166.352,"B-03",50,1984,"06/29/1984 08:00:00",137,6.9,8.2,37,198401,65,4.3554091,0.5,2.611
55.65683,-166.3827,"C-03",50,1984,"06/29/1984 11:00:00",128,5.4,8.8,37,198401,66,4.205,0.5,2.5
55.989,-166.403,"D-03",50,1984,"06/29/1984 13:00:00",128,4.5,8.9,37,198401,67,4.42366,0.5,2.63
56.32117,-166.4185,"E-03",31,1984,"06/29/1984 16:00:00",104,3,9,37,198401,68,4.8229929,0.5,2.871
56.6575,-166.4338,"F-03",31,1984,"06/29/1984 19:00:00",86,1.7,8.7,37,198401,69,4.9425935,0.5,2.945
56.98783,-166.465,"G-03",31,1984,"06/30/1984 06:00:00",75,0.8,7.4,37,198401,70,4.6293147,0.5,2.797
57.3265,-166.4808,"H-03",31,1984,"06/30/1984 09:00:00",70,1.8,7.2,37,198401,71,4.680782,0.5,2.815
57.649,-166.5003,"I-03",31,1984,"06/30/1984 12:00:00",68,1.8,6.8,37,198401,72,4.4113032,0.5,2.648
57.98267,-166.5222,"J-03",31,1984,"06/30/1984 15:00:00",62,1.7,7.9,37,198401,73,4.6537056,0.5,2.778
58.31517,-166.5607,"K-03",10,1984,"07/01/1984 07:00:00",46,3,6.9,37,198401,74,4.7195122,0.5,3.074
58.6505,-166.5658,"L-03",20,1984,"07/01/1984 09:00:00",40,3.5,5.9,37,198401,75,4.4051992,0.5,2.852
58.982,-166.5837,"M-03",20,1984,"07/01/1984 12:00:00",33,4.7,4.6,37,198401,76,4.2337988,0.5,2.722
59.31133,-166.606,"N-03",20,1984,"07/01/1984 15:00:00",27,6.3,5.9,37,198401,77,3.570488,0.5,2.63
59.32267,-167.943,"N-01",20,1984,"07/02/1984 06:00:00",38,3,4.8,37,198401,78,4.9015659,0.5,3.167
59.0115,-167.8857,"M-01",20,1984,"07/02/1984 09:00:00",42,4,5.4,37,198401,79,4.368611,0.5,2.834
58.68567,-167.8617,"L-01",20,1984,"07/02/1984 11:00:00",46,2.7,5.4,37,198401,80,4.4646524,0.5,2.908
